mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.7,central Mid-Atlantic Ridge,2023-01-29 23:24:22.513,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxv&format=geojson,,,,,reviewed,0,340,us,6000jmxv,",us6000jmxv,",",us,",",origin,phase-data,",17.0,16.777,0.82,99.0,mb,earthquake,M 4.7 - central Mid-Atlantic Ridge
4.1,"44 km NNW of Oxford, New Zealand",2023-01-29 23:06:45.513,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk7w&format=geojson,1.0,2.2,,,reviewed,0,259,us,6000jk7w,",us6000jk7w,",",us,",",dyfi,origin,phase-data,",31.0,0.309,0.52,53.0,mb,earthquake,"M 4.1 - 44 km NNW of Oxford, New Zealand"
4.8,Mozambique Channel,2023-01-29 22:42:51.028,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk7r&format=geojson,,,,,reviewed,0,354,us,6000jk7r,",us6000jk7r,",",us,",",origin,phase-data,",47.0,9.058,0.45,66.0,mb,earthquake,M 4.8 - Mozambique Channel
4.0,"78 km SW of Nikolski, Alaska",2023-01-29 22:36:39.698,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk84&format=geojson,,,1.283,,reviewed,0,246,us,6000jk84,",ak0231cbweh9,us6000jk84,",",ak,us,",",origin,phase-data,shakemap,",64.0,0.32,0.91,142.0,mb,earthquake,"M 4.0 - 78 km SW of Nikolski, Alaska"
4.6,Molucca Sea,2023-01-29 22:14:57.403,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxr&format=geojson,,,,,reviewed,0,326,us,6000jmxr,",us6000jmxr,",",us,",",origin,phase-data,",22.0,2.049,0.58,118.0,mb,earthquake,M 4.6 - Molucca Sea
4.1,"231 km WNW of Palana, Russia",2023-01-29 22:05:21.299,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxq&format=geojson,,,,,reviewed,0,259,us,6000jmxq,",us6000jmxq,",",us,",",origin,phase-data,",37.0,2.876,0.27,95.0,mb,earthquake,"M 4.1 - 231 km WNW of Palana, Russia"
4.2,Turkey-Iran border region,2023-01-29 22:00:19.418,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk7j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk7j&format=geojson,,,,,reviewed,0,271,us,6000jk7j,",us6000jk7j,",",us,",",origin,phase-data,",59.0,1.394,0.64,126.0,mb,earthquake,M 4.2 - Turkey-Iran border region
4.4,"133 km NE of San Pedro de Atacama, Chile",2023-01-29 21:49:07.402,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk7f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk7f&format=geojson,,,,,reviewed,0,298,us,6000jk7f,",us6000jk7f,",",us,",",origin,phase-data,",24.0,1.218,0.39,91.0,mb,earthquake,"M 4.4 - 133 km NE of San Pedro de Atacama, Chile"
4.5,Molucca Sea,2023-01-29 20:25:22.946,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxm&format=geojson,,,,,reviewed,0,312,us,6000jmxm,",us6000jmxm,",",us,",",origin,phase-data,",26.0,2.007,0.84,134.0,mb,earthquake,M 4.5 - Molucca Sea
4.6,"75 km SE of Caburan, Philippines",2023-01-29 20:18:58.481,1705605414751,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk73,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk73&format=geojson,1.0,2.0,,,reviewed,0,326,us,6000jk73,",us6000jk73,",",us,",",dyfi,earthquake-name,origin,phase-data,",70.0,1.691,0.95,58.0,mb,earthquake,"M 4.6 - 75 km SE of Caburan, Philippines"
5.0,"171 km NW of Tobelo, Indonesia",2023-01-29 19:57:14.754,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk70,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk70&format=geojson,,,,,reviewed,0,385,us,6000jk70,",us6000jk70,",",us,",",origin,phase-data,",66.0,2.106,0.81,93.0,mb,earthquake,"M 5.0 - 171 km NW of Tobelo, Indonesia"
4.4,"5 km N of Villa Riva, Dominican Republic",2023-01-29 18:32:35.083,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk6t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk6t&format=geojson,72.0,7.4,,,reviewed,0,351,us,6000jk6t,",pt23029000,us6000jk6t,",",pt,us,",",dyfi,internal-origin,moment-tensor,origin,phase-data,",95.0,0.764,0.74,41.0,mwr,earthquake,"M 4.4 - 5 km N of Villa Riva, Dominican Republic"
4.3,"20 km NW of San Benito, Philippines",2023-01-29 17:44:28.506,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxi&format=geojson,,,,,reviewed,0,284,us,6000jmxi,",us6000jmxi,",",us,",",origin,phase-data,",25.0,2.995,0.68,119.0,mb,earthquake,"M 4.3 - 20 km NW of San Benito, Philippines"
4.3,"163 km NW of Tobelo, Indonesia",2023-01-29 17:26:32.250,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxh&format=geojson,,,,,reviewed,0,284,us,6000jmxh,",us6000jmxh,",",us,",",origin,phase-data,",28.0,2.098,0.71,125.0,mb,earthquake,"M 4.3 - 163 km NW of Tobelo, Indonesia"
5.0,central Mid-Atlantic Ridge,2023-01-29 17:04:14.397,1681422789040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk6i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk6i&format=geojson,,,,,reviewed,0,385,us,6000jk6i,",us6000jk6i,",",us,",",origin,phase-data,",98.0,17.944,0.56,30.0,mb,earthquake,M 5.0 - central Mid-Atlantic Ridge
4.5,central Mid-Atlantic Ridge,2023-01-29 16:58:51.066,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxf&format=geojson,,,,,reviewed,0,312,us,6000jmxf,",us6000jmxf,",",us,",",origin,phase-data,",17.0,13.597,1.09,114.0,mb,earthquake,M 4.5 - central Mid-Atlantic Ridge
4.3,"153 km SSE of Levuka, Fiji",2023-01-29 16:56:13.009,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxe&format=geojson,,,,,reviewed,0,284,us,6000jmxe,",us6000jmxe,",",us,",",origin,phase-data,",25.0,4.987,0.59,68.0,mb,earthquake,"M 4.3 - 153 km SSE of Levuka, Fiji"
4.2,"20 km W of Khowy, Iran",2023-01-29 16:38:47.878,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk6h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk6h&format=geojson,,,,,reviewed,0,271,us,6000jk6h,",us6000jk6h,",",us,",",origin,phase-data,",28.0,1.326,1.03,168.0,mb,earthquake,"M 4.2 - 20 km W of Khowy, Iran"
4.3,"26 km N of Latakia, Syria",2023-01-29 16:12:38.398,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk69,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk69&format=geojson,1.0,2.0,,,reviewed,0,285,us,6000jk69,",us6000jk69,",",us,",",dyfi,origin,phase-data,",38.0,1.832,1.05,132.0,mb,earthquake,"M 4.3 - 26 km N of Latakia, Syria"
4.7,"173 km NW of Tobelo, Indonesia",2023-01-29 16:11:02.225,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk6a&format=geojson,,,,,reviewed,0,340,us,6000jk6a,",us6000jk6a,",",us,",",origin,phase-data,",56.0,2.141,0.75,109.0,mb,earthquake,"M 4.7 - 173 km NW of Tobelo, Indonesia"
4.3,Fiji region,2023-01-29 16:04:27.686,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxb&format=geojson,,,,,reviewed,0,284,us,6000jmxb,",us6000jmxb,",",us,",",origin,phase-data,",16.0,3.727,0.77,101.0,mb,earthquake,M 4.3 - Fiji region
4.7,"172 km NW of Tobelo, Indonesia",2023-01-29 15:20:28.798,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk64,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk64&format=geojson,,,,,reviewed,0,340,us,6000jk64,",us6000jk64,",",us,",",origin,phase-data,",28.0,2.151,0.72,126.0,mb,earthquake,"M 4.7 - 172 km NW of Tobelo, Indonesia"
4.5,"19 km WSW of Khowy, Iran",2023-01-29 15:13:25.532,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk61,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk61&format=geojson,,,,,reviewed,0,312,us,6000jk61,",us6000jk61,",",us,",",origin,phase-data,",40.0,1.34,0.88,125.0,mb,earthquake,"M 4.5 - 19 km WSW of Khowy, Iran"
4.4,central Mid-Atlantic Ridge,2023-01-29 14:57:37.754,1705605408303,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxa&format=geojson,,,,,reviewed,0,298,us,6000jmxa,",us6000jmxa,",",us,",",earthquake-name,origin,phase-data,",17.0,13.613,0.97,109.0,mb,earthquake,M 4.4 - central Mid-Atlantic Ridge
4.3,Santa Cruz Islands region,2023-01-29 14:46:00.571,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmx8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmx8&format=geojson,,,,,reviewed,0,284,us,6000jmx8,",us6000jmx8,",",us,",",origin,phase-data,",16.0,4.794,0.86,147.0,mb,earthquake,M 4.3 - Santa Cruz Islands region
4.7,"9 km SW of Khowy, Iran",2023-01-29 14:41:14.127,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk5x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk5x&format=geojson,,,,,reviewed,0,340,us,6000jk5x,",us6000jk5x,",",us,",",origin,phase-data,",41.0,1.434,0.64,101.0,mb,earthquake,"M 4.7 - 9 km SW of Khowy, Iran"
4.4,"152 km NW of Tobelo, Indonesia",2023-01-29 14:09:05.351,1681422813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmxg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmxg&format=geojson,,,,,reviewed,0,298,us,6000jmxg,",us6000jmxg,",",us,",",origin,phase-data,",25.0,1.966,0.44,112.0,mb,earthquake,"M 4.4 - 152 km NW of Tobelo, Indonesia"
4.7,"4 km NNW of ?iso, Japan",2023-01-29 12:19:47.177,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk5m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk5m&format=geojson,112.0,3.8,,,reviewed,0,382,us,6000jk5m,",us6000jk5m,",",us,",",dyfi,origin,phase-data,",96.0,1.134,0.82,117.0,mb,earthquake,"M 4.7 - 4 km NNW of ?iso, Japan"
4.4,"14 km W of Rawalpindi, Pakistan",2023-01-29 07:54:47.532,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk4q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk4q&format=geojson,7.0,4.6,,,reviewed,0,301,us,6000jk4q,",us6000jk4q,",",us,",",dyfi,origin,phase-data,",39.0,0.321,0.52,176.0,mb,earthquake,"M 4.4 - 14 km W of Rawalpindi, Pakistan"
4.3,"Pulau-Pulau Talaud, Indonesia",2023-01-29 06:27:15.401,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmx5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmx5&format=geojson,,,,,reviewed,0,284,us,6000jmx5,",us6000jmx5,",",us,",",origin,phase-data,",27.0,2.455,0.53,118.0,mb,earthquake,"M 4.3 - Pulau-Pulau Talaud, Indonesia"
4.6,"154 km NW of Tobelo, Indonesia",2023-01-29 05:15:38.885,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk40,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk40&format=geojson,,,,,reviewed,0,326,us,6000jk40,",us6000jk40,",",us,",",origin,phase-data,",56.0,1.978,0.47,108.0,mb,earthquake,"M 4.6 - 154 km NW of Tobelo, Indonesia"
4.3,Ionian Sea,2023-01-29 05:09:11.827,1681422788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk3z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk3z&format=geojson,1.0,2.2,,,reviewed,0,285,us,6000jk3z,",us6000jk3z,",",us,",",dyfi,origin,phase-data,",83.0,0.855,0.53,59.0,mb,earthquake,M 4.3 - Ionian Sea
4.8,Mid-Indian Ridge,2023-01-29 04:38:27.342,1681422787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk3x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk3x&format=geojson,,,,,reviewed,0,354,us,6000jk3x,",us6000jk3x,",",us,",",origin,phase-data,",44.0,5.326,0.69,59.0,mb,earthquake,M 4.8 - Mid-Indian Ridge
4.9,"Mindanao, Philippines",2023-01-29 04:23:33.367,1681422787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk3r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk3r&format=geojson,4.0,3.4,,,reviewed,0,371,us,6000jk3r,",us6000jk3r,",",us,",",dyfi,origin,phase-data,",44.0,1.557,0.84,93.0,mb,earthquake,"M 4.9 - Mindanao, Philippines"
4.1,"15 km NW of Khowy, Iran",2023-01-29 03:48:09.650,1681422787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk3l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk3l&format=geojson,,,,,reviewed,0,259,us,6000jk3l,",us6000jk3l,",",us,",",origin,phase-data,",33.0,1.422,0.98,124.0,mb,earthquake,"M 4.1 - 15 km NW of Khowy, Iran"
4.6,"168 km NW of Tobelo, Indonesia",2023-01-29 03:20:20.797,1681422787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk3i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk3i&format=geojson,,,,,reviewed,0,326,us,6000jk3i,",us6000jk3i,",",us,",",origin,phase-data,",34.0,2.1,0.71,116.0,mb,earthquake,"M 4.6 - 168 km NW of Tobelo, Indonesia"
4.3,"3 km SW of San Gaspar Ixchil, Guatemala",2023-01-29 03:19:37.782,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmx4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmx4&format=geojson,,,,,reviewed,0,284,us,6000jmx4,",us6000jmx4,",",us,",",origin,phase-data,",24.0,0.982,0.79,146.0,mb,earthquake,"M 4.3 - 3 km SW of San Gaspar Ixchil, Guatemala"
4.3,"Kepulauan Babar, Indonesia",2023-01-29 01:51:41.974,1681422812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmx3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmx3&format=geojson,,,,,reviewed,0,284,us,6000jmx3,",us6000jmx3,",",us,",",origin,phase-data,",19.0,2.06,0.62,78.0,mb,earthquake,"M 4.3 - Kepulauan Babar, Indonesia"
4.5,"180 km NW of Tobelo, Indonesia",2023-01-29 01:45:44.856,1681422787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk36,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk36&format=geojson,,,,,reviewed,0,312,us,6000jk36,",us6000jk36,",",us,",",origin,phase-data,",36.0,2.174,0.66,108.0,mb,earthquake,"M 4.5 - 180 km NW of Tobelo, Indonesia"
4.3,"144 km S of Hotan, China",2023-01-28 23:18:22.828,1681239099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk2h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk2h&format=geojson,,,,,reviewed,0,284,us,6000jk2h,",us6000jk2h,",",us,",",origin,phase-data,",96.0,6.008,0.63,86.0,mb,earthquake,"M 4.3 - 144 km S of Hotan, China"
4.4,"Izu Islands, Japan region",2023-01-28 22:59:48.937,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwk&format=geojson,,,,,reviewed,0,298,us,6000jmwk,",us6000jmwk,",",us,",",origin,phase-data,",64.0,2.941,0.52,67.0,mb,earthquake,"M 4.4 - Izu Islands, Japan region"
4.4,Banda Sea,2023-01-28 22:21:12.733,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwm&format=geojson,,,,,reviewed,0,298,us,6000jmwm,",us6000jmwm,",",us,",",origin,phase-data,",23.0,1.689,0.41,78.0,mb,earthquake,M 4.4 - Banda Sea
4.3,"161 km S of Lembar, Indonesia",2023-01-28 20:49:02.769,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwi&format=geojson,,,,,reviewed,0,284,us,6000jmwi,",us6000jmwi,",",us,",",origin,phase-data,",14.0,2.354,0.74,128.0,mb,earthquake,"M 4.3 - 161 km S of Lembar, Indonesia"
4.5,"12 km WNW of Khowy, Iran",2023-01-28 20:09:59.211,1681239099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk1j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk1j&format=geojson,,,,,reviewed,0,312,us,6000jk1j,",us6000jk1j,",",us,",",origin,phase-data,",46.0,1.419,0.73,128.0,mb,earthquake,"M 4.5 - 12 km WNW of Khowy, Iran"
4.2,Fiji region,2023-01-28 19:47:11.224,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwh&format=geojson,,,,,reviewed,0,271,us,6000jmwh,",us6000jmwh,",",us,",",origin,phase-data,",35.0,3.025,0.77,83.0,mb,earthquake,M 4.2 - Fiji region
5.3,"36 km NE of Tobelo, Indonesia",2023-01-28 19:15:18.194,1681239099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk18,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk18&format=geojson,,,,,reviewed,0,432,us,6000jk18,",usauto6000jk18,us6000jk18,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",181.0,1.464,0.8,24.0,mww,earthquake,"M 5.3 - 36 km NE of Tobelo, Indonesia"
4.2,"183 km SSW of Panguna, Papua New Guinea",2023-01-28 19:11:11.431,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwd&format=geojson,,,,,reviewed,0,271,us,6000jmwd,",us6000jmwd,",",us,",",origin,phase-data,",16.0,4.408,0.97,158.0,mb,earthquake,"M 4.2 - 183 km SSW of Panguna, Papua New Guinea"
5.1,"7 km SSW of Khowy, Iran",2023-01-28 18:16:56.220,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwl&format=geojson,,,,,reviewed,0,400,us,6000jmwl,",us6000jmwl,",",us,",",origin,phase-data,",100.0,1.479,0.69,65.0,mb,earthquake,"M 5.1 - 7 km SSW of Khowy, Iran"
5.9,"14 km SSW of Khowy, Iran",2023-01-28 18:14:45.855,1681239099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk0t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk0t&format=geojson,31.0,8.2,6.946,yellow,reviewed,0,675,us,6000jk0t,",us6000jk0t,usauto6000jk0t,pt23028000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",239.0,1.459,0.76,31.0,mww,earthquake,"M 5.9 - 14 km SSW of Khowy, Iran"
4.6,"98 km SW of Paratunka, Russia",2023-01-28 17:35:55.472,1681239099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk0q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk0q&format=geojson,,,,,reviewed,0,326,us,6000jk0q,",us6000jk0q,",",us,",",origin,phase-data,",135.0,0.852,0.62,112.0,mb,earthquake,"M 4.6 - 98 km SW of Paratunka, Russia"
4.0,"297 km E of Levuka, Fiji",2023-01-28 17:19:40.881,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwj&format=geojson,,,,,reviewed,0,246,us,6000jmwj,",us6000jmwj,",",us,",",origin,phase-data,",12.0,3.706,0.61,111.0,mb,earthquake,"M 4.0 - 297 km E of Levuka, Fiji"
4.2,"93 km N of Amahai, Indonesia",2023-01-28 17:09:59.518,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwc&format=geojson,,,,,reviewed,0,271,us,6000jmwc,",us6000jmwc,",",us,",",origin,phase-data,",22.0,3.412,1.16,71.0,mb,earthquake,"M 4.2 - 93 km N of Amahai, Indonesia"
4.0,"189 km W of Tofino, Canada",2023-01-28 16:10:51.373,1681239099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk08&format=geojson,3.0,3.4,,,reviewed,0,247,us,6000jk08,",us6000jk08,",",us,",",dyfi,origin,phase-data,",20.0,1.974,1.07,198.0,mb,earthquake,"M 4.0 - 189 km W of Tofino, Canada"
4.8,Banda Sea,2023-01-28 15:47:55.289,1705605390471,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jk04,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jk04&format=geojson,,,,,reviewed,0,354,us,6000jk04,",us6000jk04,",",us,",",earthquake-name,origin,phase-data,",61.0,2.018,0.72,51.0,mww,earthquake,M 4.8 - Banda Sea
4.2,Southern Iran,2023-01-28 14:08:17.231,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmw9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmw9&format=geojson,,,,,reviewed,0,271,us,6000jmw9,",us6000jmw9,",",us,",",origin,phase-data,",15.0,7.725,1.09,115.0,mb,earthquake,M 4.2 - Southern Iran
4.6,"29 km SE of Mandal?, Iraq",2023-01-28 13:53:09.785,1681239098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjzp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjzp&format=geojson,,,,,reviewed,0,326,us,6000jjzp,",us6000jjzp,",",us,",",origin,phase-data,",48.0,4.061,0.86,73.0,mb,earthquake,"M 4.6 - 29 km SE of Mandal?, Iraq"
4.4,"172 km W of Lata, Solomon Islands",2023-01-28 13:05:51.492,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmw8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmw8&format=geojson,,,,,reviewed,0,298,us,6000jmw8,",us6000jmw8,",",us,",",origin,phase-data,",17.0,4.4,0.37,159.0,mb,earthquake,"M 4.4 - 172 km W of Lata, Solomon Islands"
4.0,"Bonin Islands, Japan region",2023-01-28 12:09:40.067,1681239110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmwb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmwb&format=geojson,,,,,reviewed,0,246,us,6000jmwb,",us6000jmwb,",",us,",",origin,phase-data,",67.0,1.838,0.61,68.0,mb,earthquake,"M 4.0 - Bonin Islands, Japan region"
