year,latitude,longitude,depth,predicted_magMW
2025,43.227,91.616,15.0,5.190074997096127
2025,18.497,-76.925,15.0,5.161725734424427
2025,-4.615,-80.424,35.0,5.153189797373783
2025,-4.108,-12.511,10.0,5.153189797373783
2025,-38.755,-179.413,15.0,5.153189797373783
2025,43.978,10.704,15.0,5.190074997096127
2025,45.08,7.404,15.0,5.190074997096127
2025,4.206,128.022,35.0,5.190074997096127
2025,38.257,23.816,15.0,5.190074997096127
2025,38.241,23.685,15.0,5.190074997096127
2025,11.428,93.604,35.0,5.190074997096127
2025,38.79,30.83,15.0,5.190074997096127
2025,32.313,76.037,20.0,5.190074997096127
2025,-37.92,177.823,15.0,5.198246273676191
2025,37.484,29.813,15.0,5.190074997096127
2025,37.666,30.125,15.0,5.190074997096127
2025,16.275,-60.212,15.0,5.161725734424427
2025,29.594,131.049,35.0,5.190074997096127
2025,38.582,20.587,15.0,5.190074997096127
2025,0.32,-81.951,15.0,5.162601066090191
2025,32.158,69.523,15.0,5.190074997096127
2025,52.788,142.376,15.0,5.190074997096127
2025,-16.643,-173.185,35.0,5.153189797373783
2025,38.06,20.263,15.0,5.190074997096127
2025,42.881,45.458,15.0,5.190074997096127
2025,42.025,13.578,15.0,5.190074997096127
2025,34.6,-120.2,62.52023558838096,5.161725734424427
2025,49.6,99.7,10.0,5.190074997096127
2025,41.868,143.797,35.0,5.190074997096127
2025,11.844,122.695,15.0,5.190074997096127
2025,38.408,141.65,35.0,5.190074997096127
2025,34.049,96.766,15.0,5.190074997096127
2025,35.299,142.446,15.0,5.190074997096127
2025,-8.258,-70.933,620.0,5.153189797373783
2025,-2.663,100.714,35.0,5.195444148708014
2025,48.5,155.25,15.0,5.190074997096127
2025,38.58,-119.5,62.52023558838096,5.161725734424427
2025,50.574,-175.662,15.0,5.161725734424427
2025,1.363,97.121,35.0,5.18329660026411
2025,36.08,-118.83,62.52023558838096,5.161725734424427
2025,5.63,32.324,15.0,5.190074997096127
2025,38.4,39.674,15.0,5.190074997096127
2025,47.161,155.387,15.0,5.190074997096127
2025,48.537,155.005,15.0,5.190074997096127
2025,47.607,155.192,15.0,5.190074997096127
2025,-0.046,-20.21,10.0,5.17311518164324
2025,-22.81,38.525,10.0,5.198246273676191
2025,40.148,-127.003,15.0,5.161725734424427
2025,34.002,96.592,15.0,5.190074997096127
2025,-6.344,130.475,35.0,5.198246273676191
2025,48.568,155.369,35.0,5.190074997096127
2025,48.222,155.236,35.0,5.190074997096127
2025,48.392,155.0,30.0,5.190074997096127
2025,45.867,149.577,15.0,5.190074997096127
2025,34.338,24.796,15.0,5.190074997096127
2025,34.541,25.028,15.0,5.190074997096127
2025,32.8,-115.5,62.52023558838096,5.161725734424427
2025,34.731,-114.966,10.0,5.161725734424427
2025,45.347,150.323,35.0,5.190074997096127
2025,41.014,143.655,15.0,5.190074997096127
2025,38.998,21.669,15.0,5.190074997096127
2025,77.296,9.092,10.0,5.190074997096127
2025,23.341,120.893,15.0,5.190074997096127
2025,36.76,-12.577,15.0,5.161725734424427
2025,36.304,143.225,15.0,5.190074997096127
2025,19.723,120.313,15.0,5.190074997096127
2025,38.912,20.576,15.0,5.190074997096127
2025,48.5,-121.4,62.52023558838096,5.161725734424427
2025,51.357,-179.766,35.0,5.161725734424427
2025,7.475,91.516,15.0,5.190074997096127
2025,-2.815,118.142,35.0,5.198246273676191
2025,38.549,20.64,15.0,5.190074997096127
2025,38.453,20.154,15.0,5.190074997096127
2025,38.566,20.418,15.0,5.190074997096127
2025,38.353,20.545,15.0,5.190074997096127
2025,38.486,20.362,15.0,5.190074997096127
2025,43.702,148.619,15.0,5.190074997096127
2025,-3.347,135.559,35.0,5.198246273676191
2025,14.482,38.581,10.0,5.190074997096127
2025,7.933,-37.275,10.0,5.161725734424427
2025,14.126,-89.007,15.0,5.161725734424427
2025,8.941,127.849,15.0,5.190074997096127
2025,38.895,144.482,15.0,5.190074997096127
2025,19.583,-67.17,15.0,5.161725734424427
2025,7.507,-35.934,10.0,5.161725734424427
2025,40.269,-117.584,10.0,5.161725734424427
2025,40.529,-118.669,15.0,5.161725734424427
2025,31.932,-114.945,10.0,5.161725734424427
2025,17.941,119.21,15.0,5.190074997096127
2025,38.96,142.459,35.0,5.190074997096127
2025,39.051,142.907,35.0,5.190074997096127
2025,38.895,142.648,35.0,5.190074997096127
2025,38.66,143.004,30.0,5.190074997096127
2025,36.428,36.166,15.0,5.190074997096127
2025,2.278,96.157,35.0,5.190074997096127
2025,41.702,79.139,20.0,5.190074997096127
2025,8.397,-38.707,10.0,5.161725734424427
2025,42.428,143.897,35.0,5.190074997096127
2025,27.844,91.752,15.0,5.190074997096127
2025,45.861,24.712,15.0,5.190074997096127
2025,40.201,37.312,15.0,5.190074997096127
2025,-1.916,135.968,35.0,5.194591881062626
2025,-3.076,135.676,25.0,5.198246273676191
2025,-3.206,135.699,25.0,5.198246273676191
2025,-4.756,152.626,35.0,5.198246273676191
2025,9.451,-87.336,15.0,5.161725734424427
2025,35.5,-82.5,62.52023558838096,5.161725734424427
2025,52.392,-167.629,35.0,5.161725734424427
2025,60.449,-147.258,25.0,5.161725734424427
2025,3.544,126.465,70.0,5.190074997096127
2025,50.785,179.032,15.0,5.190074997096127
2025,39.002,23.319,15.0,5.190074997096127
2025,47.628,149.722,15.0,5.190074997096127
2025,41.0,-117.8,62.52023558838096,5.161725734424427
2025,29.51,131.875,15.0,5.190074997096127
2025,24.618,125.244,35.0,5.190074997096127
2025,42.056,144.454,60.0,5.190074997096127
2025,45.169,14.87,15.0,5.190074997096127
2025,9.511,-82.458,10.0,5.161725734424427
2025,10.11,-83.564,15.0,5.161725734424427
2025,18.192,-68.448,100.0,5.161725734424427
2025,33.7,141.759,15.0,5.190074997096127
2025,-4.338,102.597,35.0,5.198246273676191
2025,34.626,140.379,35.0,5.190074997096127
2025,-31.851,54.766,10.0,5.198246273676191
2025,44.128,12.831,15.0,5.190074997096127
2025,44.2,-116.5,62.52023558838096,5.161725734424427
2025,0.319,88.514,15.0,5.1845105003652465
2025,-27.509,-63.541,600.0,5.153189797373783
2025,35.586,78.171,15.0,5.190074997096127
2025,6.243,126.867,35.0,5.190074997096127
2025,3.175,97.963,15.0,5.190074997096127
2025,39.742,143.104,35.0,5.190074997096127
2025,44.702,15.202,15.0,5.190074997096127
2025,42.845,13.394,10.0,5.190074997096127
2025,21.855,122.258,15.0,5.190074997096127
2025,29.67,80.684,20.0,5.190074997096127
2025,37.691,142.038,35.0,5.190074997096127
2025,-20.162,-71.886,15.0,5.153189797373783
2025,44.132,13.418,10.0,5.190074997096127
2025,44.035,13.009,10.0,5.190074997096127
2025,44.01,13.902,10.0,5.190074997096127
2025,44.196,12.923,10.0,5.190074997096127
2025,18.848,120.345,15.0,5.190074997096127
2025,37.0,-122.0,62.52023558838096,5.161725734424427
2025,37.833,138.74,15.0,5.190074997096127
2025,36.67,-121.25,62.52023558838096,5.161725734424427
2025,41.5,-117.0,62.52023558838096,5.161725734424427
2025,41.5,-116.5,62.52023558838096,5.161725734424427
2025,-7.186,144.402,35.0,5.198246273676191
2025,-10.613,-78.908,15.0,5.153189797373783
2025,38.966,22.839,15.0,5.190074997096127
2025,11.225,-91.207,15.0,5.161725734424427
2025,33.99,140.837,35.0,5.190074997096127
2025,-8.769,112.366,65.0,5.198246273676191
2025,-7.245,154.175,35.0,5.198246273676191
2025,34.7,-119.0,62.52023558838096,5.161725734424427
2025,34.9,-118.9,62.52023558838096,5.161725734424427
2025,9.349,93.609,15.0,5.190074997096127
2025,-15.541,-172.516,15.0,5.153189797373783
2025,33.5,-86.5,62.52023558838096,5.161725734424427
2025,29.45,80.623,15.0,5.190074997096127
2025,-15.587,-175.3,15.0,5.153189797373783
2025,55.312,-159.649,35.0,5.161725734424427
2025,-14.769,-74.265,70.0,5.153189797373783
2025,39.698,142.849,15.0,5.190074997096127
2025,15.023,-95.61,16.0,5.161725734424427
2025,23.839,120.432,15.0,5.190074997096127
2025,35.5,-116.0,62.52023558838096,5.161725734424427
2025,-1.522,139.176,15.0,5.191085648670782
2025,29.527,80.671,15.0,5.190074997096127
2025,-22.762,-69.642,75.0,5.153189797373783
2025,51.433,176.045,35.0,5.190074997096127
2025,87.199,44.856,10.0,5.190074997096127
2025,56.154,163.174,20.0,5.190074997096127
2025,45.8,15.669,15.0,5.190074997096127
2025,26.902,115.658,15.0,5.190074997096127
2025,53.235,162.886,15.0,5.190074997096127
2025,31.495,115.966,20.0,5.190074997096127
2025,7.024,93.481,15.0,5.190074997096127
2025,-8.492,115.198,15.0,5.198246273676191
2025,38.945,23.053,15.0,5.190074997096127
2025,-7.857,134.006,15.0,5.198246273676191
2025,9.162,125.453,15.0,5.190074997096127
2025,23.9,120.9,15.0,5.190074997096127
2025,24.09,120.832,15.0,5.190074997096127
2025,12.969,125.743,15.0,5.190074997096127
2025,12.998,125.666,15.0,5.190074997096127
2025,-30.754,-78.354,10.0,5.153189797373783
2025,30.168,115.752,15.0,5.190074997096127
2025,-28.238,-79.266,10.0,5.153189797373783
2025,19.496,-78.144,15.0,5.161725734424427
2025,11.287,123.238,15.0,5.190074997096127
2025,-30.519,-71.789,35.0,5.153189797373783
2025,-17.632,168.061,32.0,5.198246273676191
2025,-2.395,-80.688,15.0,5.153189797373783
2025,40.866,36.438,15.0,5.190074997096127
2025,-0.97,-18.222,10.0,5.149296777698243
2025,39.482,143.674,15.0,5.190074997096127
2025,39.784,20.229,15.0,5.190074997096127
2025,14.873,-95.309,15.0,5.161725734424427
2025,56.264,115.171,10.0,5.190074997096127
2025,45.054,151.916,15.0,5.190074997096127
2025,39.667,20.503,15.0,5.190074997096127
2025,43.453,12.046,10.0,5.190074997096127
2025,40.826,144.301,15.0,5.190074997096127
2025,-1.848,99.524,35.0,5.194591881062626
2025,24.435,94.19,35.0,5.190074997096127
2025,40.0,-118.0,62.52023558838096,5.161725734424427
2025,38.1,-90.2,62.52023558838096,5.161725734424427
2025,42.479,30.84,15.0,5.190074997096127
2025,-37.831,80.246,10.0,5.198246273676191
2025,-14.953,169.871,15.0,5.198246273676191
2025,12.77,123.047,15.0,5.190074997096127
2025,32.8,-115.3,62.52023558838096,5.161725734424427
2025,-32.801,-178.536,15.0,5.153189797373783
2025,39.183,20.747,15.0,5.190074997096127
2025,-13.502,-170.877,15.0,5.153189797373783
2025,-15.96,166.614,15.0,5.198246273676191
2025,71.594,0.181,10.0,5.177475432429934
2025,42.443,12.629,15.0,5.190074997096127
2025,33.336,77.958,15.0,5.190074997096127
2025,-28.6,-175.9,15.0,5.153189797373783
2025,-21.404,171.738,15.0,5.198246273676191
2025,10.913,144.408,15.0,5.190074997096127
2025,10.783,144.201,15.0,5.190074997096127
2025,-27.523,-176.398,35.0,5.153189797373783
2025,-28.378,-176.107,15.0,5.153189797373783
2025,-28.189,-177.98,35.0,5.153189797373783
2025,-31.195,-176.653,15.0,5.153189797373783
2025,20.525,-112.343,15.0,5.161725734424427
2025,-16.1,-171.6,15.0,5.153189797373783
2025,7.21,-81.494,15.0,5.161725734424427
2025,-14.996,-173.27,15.0,5.153189797373783
2025,38.433,20.296,15.0,5.190074997096127
2025,-20.437,-174.703,35.0,5.153189797373783
2025,43.84,-19.201,10.0,5.161725734424427
2025,38.131,145.172,15.0,5.190074997096127
2025,35.508,26.428,15.0,5.190074997096127
2025,-29.275,-177.698,35.0,5.153189797373783
2025,39.536,16.751,15.0,5.190074997096127
2025,44.0,-129.0,62.52023558838096,5.161725734424427
2025,40.205,-127.932,15.0,5.161725734424427
2025,-29.214,-175.87,15.0,5.153189797373783
2025,13.802,-89.361,15.0,5.161725734424427
2025,54.622,-159.243,35.0,5.161725734424427
2025,-30.45,-177.363,35.0,5.153189797373783
2025,52.91,-158.567,15.0,5.161725734424427
2025,58.155,-157.231,35.0,5.161725734424427
2025,-2.896,122.586,35.0,5.198246273676191
2025,36.874,49.554,15.0,5.190074997096127
2025,28.405,104.285,15.0,5.190074997096127
2025,-2.876,139.107,35.0,5.198246273676191
2025,-4.885,139.575,35.0,5.198246273676191
2025,-3.705,141.729,35.0,5.198246273676191
2025,41.208,143.747,15.0,5.190074997096127
2025,41.264,142.969,15.0,5.190074997096127
2025,-4.921,141.324,35.0,5.198246273676191
2025,19.315,-67.285,15.0,5.161725734424427
2025,19.13,-67.715,15.0,5.161725734424427
2025,55.206,-161.427,35.0,5.161725734424427
2025,54.488,-161.079,35.0,5.161725734424427
2025,34.869,45.779,15.0,5.190074997096127
2025,34.409,142.098,15.0,5.190074997096127
2025,54.537,160.626,35.0,5.190074997096127
2025,32.68,48.017,15.0,5.190074997096127
2025,32.463,47.765,15.0,5.190074997096127
2025,-58.816,-12.643,10.0,5.153189797373783
2025,-7.461,155.303,35.0,5.198246273676191
2025,-13.837,-175.586,15.0,5.153189797373783
2025,63.841,-20.132,15.0,5.161725734424427
2025,12.487,93.373,35.0,5.190074997096127
2025,25.575,125.647,15.0,5.190074997096127
2025,25.157,126.432,35.0,5.190074997096127
2025,24.837,143.858,15.0,5.190074997096127
2025,3.725,-73.866,15.0,5.161725734424427
2025,-11.772,-13.324,10.0,5.153189797373783
2025,71.428,-3.502,10.0,5.161725734424427
2025,40.213,25.977,15.0,5.190074997096127
2025,-1.534,132.831,35.0,5.191085648670782
2025,-41.723,178.185,15.0,5.198246273676191
2025,24.773,126.514,25.0,5.190074997096127
2025,-41.379,176.458,15.0,5.198246273676191
2025,-6.118,152.861,15.0,5.198246273676191
2025,-19.772,171.728,15.0,5.198246273676191
2025,-0.762,-19.905,10.0,5.149296777698243
2025,14.144,123.367,15.0,5.190074997096127
2025,39.15,94.584,15.0,5.190074997096127
2025,-5.995,152.949,15.0,5.198246273676191
2025,-1.068,-13.587,10.0,5.149296777698243
2025,15.212,-94.833,15.0,5.161725734424427
2025,39.904,19.837,10.0,5.190074997096127
2025,39.993,20.247,10.0,5.190074997096127
2025,0.59,-26.247,10.0,5.162601066090191
2025,40.359,20.171,10.0,5.190074997096127
2025,40.215,19.96,10.0,5.190074997096127
2025,37.758,57.713,15.0,5.190074997096127
2025,37.226,20.248,15.0,5.190074997096127
2025,12.787,143.405,15.0,5.190074997096127
2025,5.409,126.594,65.0,5.190074997096127
2025,-29.849,-177.839,35.0,5.153189797373783
2025,53.234,171.648,35.0,5.190074997096127
2025,8.832,115.847,35.0,5.190074997096127
2025,43.631,13.656,15.0,5.190074997096127
2025,2.705,96.513,15.0,5.190074997096127
2025,15.533,-96.755,20.0,5.161725734424427
2025,37.54,21.518,15.0,5.190074997096127
2025,57.806,-154.232,35.0,5.161725734424427
2025,38.327,21.731,15.0,5.190074997096127
2025,55.631,-152.659,15.0,5.161725734424427
2025,56.449,-152.838,15.0,5.161725734424427
2025,43.0,-111.3,62.52023558838096,5.161725734424427
2025,44.092,11.818,15.0,5.190074997096127
2025,38.563,21.748,15.0,5.190074997096127
2025,71.826,-0.19,15.0,5.153592069513181
2025,14.927,-90.131,15.0,5.161725734424427
2025,-0.197,134.11,25.0,5.191743985802962
2025,38.614,30.855,15.0,5.190074997096127
2025,38.246,30.486,15.0,5.190074997096127
2025,-5.963,153.235,15.0,5.198246273676191
2025,14.934,-90.385,10.0,5.161725734424427
2025,-18.027,168.031,35.0,5.198246273676191
2025,25.07,129.086,15.0,5.190074997096127
2025,23.609,117.004,15.0,5.190074997096127
2025,-5.561,102.903,25.0,5.198246273676191
2025,-1.43,-12.574,10.0,5.1493230621071655
2025,0.26,96.847,15.0,5.1855277393620876
2025,39.227,23.779,15.0,5.190074997096127
2025,6.992,126.059,35.0,5.190074997096127
2025,36.856,94.7,15.0,5.190074997096127
2025,24.985,122.098,15.0,5.190074997096127
2025,35.145,57.992,15.0,5.190074997096127
2025,39.048,104.031,15.0,5.190074997096127
2025,-12.535,166.028,15.0,5.198246273676191
2025,35.254,27.318,15.0,5.190074997096127
2025,10.093,-80.651,15.0,5.161725734424427
2025,39.928,20.242,15.0,5.190074997096127
2025,38.118,44.001,15.0,5.190074997096127
2025,45.829,9.504,15.0,5.190074997096127
2025,33.762,-116.972,10.0,5.161725734424427
2025,49.761,-130.156,15.0,5.161725734424427
2025,-4.967,85.54,10.0,5.198246273676191
2025,-30.409,-92.268,10.0,5.153189797373783
2025,27.58,-111.087,10.0,5.161725734424427
2025,-2.268,153.171,15.0,5.200329498778227
2025,-29.178,-71.93,20.0,5.153189797373783
2025,7.409,-34.906,15.0,5.161725734424427
2025,19.236,-102.32,65.0,5.161725734424427
2025,21.569,120.041,15.0,5.190074997096127
2025,32.7,-115.5,62.52023558838096,5.161725734424427
2025,54.765,-159.989,35.0,5.161725734424427
2025,-16.296,168.498,15.0,5.198246273676191
2025,34.447,140.42,35.0,5.190074997096127
2025,-2.148,152.657,25.0,5.200329498778227
2025,9.309,-83.905,15.0,5.161725734424427
2025,13.186,-80.904,15.0,5.161725734424427
2025,-7.754,156.791,15.0,5.198246273676191
2025,15.295,-88.498,15.0,5.161725734424427
2025,19.426,-62.007,15.0,5.161725734424427
2025,3.273,128.72,35.0,5.190074997096127
2025,18.595,-102.471,60.0,5.161725734424427
2025,33.8,-117.0,62.52023558838096,5.161725734424427
2025,-21.75,174.661,35.0,5.198246273676191
2025,-16.309,-178.501,15.0,5.153189797373783
2025,-6.45,146.157,15.0,5.198246273676191
2025,-1.004,-19.149,10.0,5.149296777698243
2025,-3.02,143.785,15.0,5.198246273676191
2025,35.73,142.234,15.0,5.190074997096127
2025,-19.3,173.2,15.0,5.198246273676191
2025,-6.793,155.794,15.0,5.198246273676191
2025,-7.337,155.525,20.0,5.198246273676191
2025,36.594,27.036,15.0,5.190074997096127
2025,41.325,-124.72,15.0,5.161725734424427
2025,38.425,21.836,15.0,5.190074997096127
2025,24.656,90.801,15.0,5.190074997096127
2025,37.583,29.18,15.0,5.190074997096127
2025,-3.094,143.573,15.0,5.198246273676191
2025,35.197,26.364,35.0,5.190074997096127
2025,8.945,126.478,35.0,5.190074997096127
2025,41.082,34.76,15.0,5.190074997096127
2025,-10.783,164.917,15.0,5.198246273676191
2025,-11.597,43.282,10.0,5.198246273676191
2025,4.367,123.321,15.0,5.190074997096127
2025,-19.379,-70.111,35.0,5.153189797373783
2025,6.02,123.726,35.0,5.190074997096127
2025,5.382,124.671,35.0,5.190074997096127
2025,5.232,125.751,15.0,5.190074997096127
2025,5.213,124.261,35.0,5.190074997096127
2025,5.538,123.994,20.0,5.190074997096127
2025,43.291,5.983,15.0,5.190074997096127
2025,43.392,8.244,15.0,5.190074997096127
2025,41.168,34.728,15.0,5.190074997096127
2025,-5.2,152.367,35.0,5.198246273676191
2025,-31.068,-177.446,15.0,5.153189797373783
2025,35.075,35.462,15.0,5.190074997096127
2025,-1.457,100.09,35.0,5.191085648670782
2025,45.224,151.124,15.0,5.190074997096127
2025,21.158,120.289,25.0,5.190074997096127
2025,46.002,151.307,50.0,5.190074997096127
2025,44.42,153.321,15.0,5.190074997096127
2025,44.998,152.32,15.0,5.190074997096127
2025,34.931,23.773,35.0,5.190074997096127
2025,5.501,125.465,15.0,5.190074997096127
2025,-3.029,146.265,15.0,5.198246273676191
2025,-1.505,149.511,15.0,5.191085648670782
2025,-10.58,161.452,35.0,5.198246273676191
2025,18.441,-67.214,15.0,5.161725734424427
2025,13.867,-90.111,35.0,5.161725734424427
2025,18.707,-67.32,15.0,5.161725734424427
2025,-9.082,123.376,35.0,5.198246273676191
2025,-20.651,-174.109,30.0,5.153189797373783
2025,19.176,-66.646,15.0,5.161725734424427
2025,18.563,-66.565,25.0,5.161725734424427
2025,18.551,-67.232,15.0,5.161725734424427
2025,18.7,-67.189,15.0,5.161725734424427
2025,28.558,81.883,15.0,5.190074997096127
2025,46.751,-28.195,10.0,5.161725734424427
2025,-6.794,129.109,15.0,5.198246273676191
2025,45.261,154.582,15.0,5.190074997096127
2025,47.577,158.353,15.0,5.190074997096127
2025,38.265,27.926,15.0,5.190074997096127
2025,18.637,-67.18,15.0,5.161725734424427
2025,36.172,137.827,15.0,5.190074997096127
2025,43.988,12.096,15.0,5.190074997096127
2025,44.83,151.993,15.0,5.190074997096127
2025,45.093,12.794,15.0,5.190074997096127
2025,-49.597,163.536,15.0,5.198246273676191
2025,19.4,-155.3,62.52023558838096,5.161725734424427
2025,-1.386,-14.573,10.0,5.150111529356252
2025,-0.625,-72.256,35.0,5.149800314819682
2025,18.197,91.021,15.0,5.190074997096127
2025,50.04,-176.776,15.0,5.161725734424427
2025,50.921,-178.38,35.0,5.161725734424427
2025,49.858,-126.737,15.0,5.161725734424427
2025,-26.697,-67.881,35.0,5.153189797373783
2025,-26.462,-70.65,40.0,5.153189797373783
2025,11.466,-43.625,10.0,5.161725734424427
2025,38.389,72.767,20.0,5.190074997096127
2025,-4.646,101.454,35.0,5.198246273676191
2025,15.799,-99.847,15.0,5.161725734424427
2025,-11.093,161.317,35.0,5.198246273676191
2025,-26.039,-70.675,35.0,5.153189797373783
2025,39.775,19.463,15.0,5.190074997096127
2025,-19.318,-178.08,485.0,5.153189797373783
2025,6.808,126.526,35.0,5.190074997096127
2025,37.022,21.242,15.0,5.190074997096127
2025,46.957,153.411,35.0,5.190074997096127
2025,35.0,-119.0,62.52023558838096,5.161725734424427
2025,45.776,151.782,15.0,5.190074997096127
2025,45.204,152.915,15.0,5.190074997096127
2025,71.583,-5.052,10.0,5.161725734424427
2025,10.547,142.105,15.0,5.190074997096127
2025,3.3,127.054,35.0,5.190074997096127
